29_4cell_rep_1	29_4cell_rep_2	29_4cell_rep_3	29_blast_rep_1	29_blast_rep_2	29_blast_rep_3	29_gast_rep_1	29_gast_rep_2	29_gast_rep_3	29_larv_rep_1	29_larv_rep_2	29_larv_rep_3	33_4cell_rep_1	33_4cell_rep_2	33_4cell_rep_3	33_blast_rep_1	33_blast_rep_2	33_blast_rep_3	33_gast_rep_1	33_gast_rep_2	33_gast_rep_3	33_larv_rep_1	33_larv_rep_2	33_larv_rep_3	eggs_rep_1	eggs_rep_2	eggs_rep_3
TRINITY_DN10252_c0_g1	4034	2682	3006	1345	2632	2094	826	1025	1083	601	1052	896	3318	2396	2044	1581	1318	2072	738	733	833	736	1267	1161	2812	2526	1967
TRINITY_DN102540_c0_g1	0	0	2	7	0	3	0	1	5	1	1	2	1	0	0	0	2	2	5	0	10	3	1	1	0	0	0
TRINITY_DN102555_c0_g1	13	4	93	1	2	7	0	0	2	0	0	2	7	4	58	1	0	10	0	0	4	0	0	0	6	7	69
TRINITY_DN102558_c0_g1	1	4	6	0	0	0	1	2	1	13	31	14	0	1	3	2	2	3	2	0	3	82	38	87	0	1	1
TRINITY_DN10255_c0_g1	1055	570	1400	767	934	937	525	660	938	399	520	700	895	551	993	785	727	1007	431	567	767	483	537	892	741	740	1037
TRINITY_DN10258_c0_g1	1243	1352	1009	118	127	106	143	171	195	120	173	234	988	1345	783	228	123	305	128	148	199	134	236	253	779	987	855
TRINITY_DN10259_c0_g1	1989	2802	2167	248	363	284	480	603	671	467	491	599	1569	2487	1781	289	308	388	500	458	601	460	570	626	1100	1202	1446
TRINITY_DN1025_c0_g1	329	985	695	2431	2627	2326	9575	8416	19199	26636	22780	23997	269	956	276	2911	3591	2752	15385	9407	21050	30802	26859	37247	87	781	234
TRINITY_DN10260_c0_g1	740	536	873	291	255	177	666	656	879	604	663	765	571	510	567	427	421	448	629	717	617	658	853	885	403	263	423
TRINITY_DN10262_c0_g1	696	607	425	321	225	225	506	506	698	337	340	412	557	563	270	346	183	270	401	337	480	300	382	335	558	577	274
TRINITY_DN102631_c0_g1	1	0	2	7	0	8	1	0	4	0	0	1	0	0	0	5	1	7	1	0	1	2	0	2	1	4	2
TRINITY_DN102657_c0_g1	0	2	0	0	11	0	2	12	6	4	1	2	3	7	0	9	20	4	1	2	3	6	3	3	1	1	0
TRINITY_DN102675_c0_g1	0	0	0	0	0	0	1	2	1	0	4	2	0	0	0	3	1	2	3	4	1	4	1	9	0	0	0
TRINITY_DN10268_c0_g1	4092	3886	4233	1450	1714	1372	1042	1208	1958	721	585	1021	3298	3322	2679	1577	1125	1965	833	929	1408	581	607	927	2918	2501	2147
TRINITY_DN102693_c0_g1	0	0	0	6	0	2	3	0	2	9	0	1	0	0	0	2	0	1	11	1	1	2	0	5	0	0	0
TRINITY_DN102694_c0_g1	7	3	5	16	54	10	28	41	36	15	30	22	2	3	5	22	66	14	20	38	15	15	42	39	1	4	2
TRINITY_DN102709_c0_g1	0	0	0	0	0	1	2	0	2	42	48	16	0	0	0	1	0	2	8	0	4	35	44	23	0	0	0
TRINITY_DN102718_c0_g1	0	0	2	16	7	2	12	15	0	4	43	2	0	1	0	16	5	6	23	16	4	19	48	4	0	8	0
TRINITY_DN10271_c0_g1	103	96	166	1621	1227	1477	7673	6776	14860	19525	15931	18448	97	67	97	1834	1723	1529	11741	7346	14915	22358	18799	26010	88	269	127
TRINITY_DN10272_c0_g1	559	507	1013	203	169	255	406	266	705	685	435	811	480	435	723	254	134	480	577	291	696	833	533	1015	335	428	534
TRINITY_DN10275_c0_g1	3627	1497	1142	199	41	84	370	132	406	230	185	276	2946	1355	842	461	61	307	341	158	389	277	303	421	2040	908	771
TRINITY_DN102766_c0_g1	2	0	0	3	5	7	3	0	3	5	2	5	1	0	0	12	1	2	3	1	0	15	10	15	0	0	0
TRINITY_DN10276_c0_g1	4	3	16	1049	126	73	598	93	181	550	487	782	2	1	24	537	36	76	311	103	255	240	870	857	31	78	27
TRINITY_DN10276_c1_g1	0	2	7	473	40	38	245	19	68	263	175	323	3	0	5	229	14	23	114	27	79	84	293	313	8	12	13
TRINITY_DN10277_c0_g1	2109	3780	5204	155	102	301	321	435	656	288	405	515	1954	3484	3557	394	165	1366	339	489	548	346	445	501	1092	1395	1850
TRINITY_DN10278_c0_g1	733	273	692	403	547	405	455	527	632	487	424	594	601	312	455	318	357	260	469	429	501	546	456	636	218	65	171
TRINITY_DN1027_c0_g1	5708	5748	4102	325	365	435	430	453	658	225	283	310	4118	4570	3602	747	376	1120	362	403	446	243	389	391	3807	4349	4121
TRINITY_DN102819_c0_g1	0	0	0	1	8	0	1	1	1	1	1	0	0	0	0	0	14	6	6	7	0	4	0	0	0	0	0
TRINITY_DN102827_c0_g1	0	1	4	6	0	0	6	1	21	10	12	8	0	0	0	3	1	5	1	2	5	9	8	24	0	0	0
TRINITY_DN10284_c0_g1	621	753	1134	264	373	414	136	264	426	59	198	171	546	678	631	328	285	471	96	271	205	106	233	192	445	741	749
TRINITY_DN102867_c0_g1	0	0	1	1	3	2	1	3	4	1	2	1	0	0	0	3	3	3	1	2	0	3	3	2	0	1	0
TRINITY_DN102870_c0_g1	0	0	0	7	13	4	1	11	2	2	7	1	0	1	2	8	13	2	2	6	0	1	10	3	0	2	0
TRINITY_DN102873_c0_g1	0	0	0	1	1	0	4	0	8	2	4	2	0	0	0	1	1	0	2	0	4	0	1	3	2	1	0
TRINITY_DN10288_c0_g1	1618	1416	2242	2041	2733	1974	1483	1758	1988	1079	1606	1515	1302	1287	1457	1920	1684	1739	1608	1684	1948	1173	2102	1643	729	651	1081
TRINITY_DN1028_c1_g1	3156	2145	2799	1782	1628	1113	1257	1525	1393	823	605	741	2753	1942	1678	1922	1519	1565	1091	1101	923	870	699	727	2011	1669	1131
TRINITY_DN102902_c0_g1	0	1	10	1	4	2	4	21	3	5	12	7	1	3	7	4	8	3	1	1	3	6	11	18	0	2	13
TRINITY_DN102911_c0_g1	4	0	6	21	26	13	5	9	2	0	1	1	2	0	5	4	13	21	2	0	0	8	4	6	0	0	0
TRINITY_DN102913_c0_g1	11	14	11	0	0	0	1	0	0	3	2	3	10	8	8	1	0	2	0	0	0	4	0	2	8	10	11
TRINITY_DN10291_c0_g1	4124	2823	6453	4542	4160	2475	4416	5172	8068	4337	3957	6810	3841	2453	4841	4599	5260	5022	4900	5188	4110	4694	5461	7351	3392	2057	3680
TRINITY_DN102939_c0_g1	0	0	2	2	0	10	4	1	17	0	4	5	0	0	4	5	0	19	2	2	9	4	1	6	0	0	0
TRINITY_DN102945_c0_g1	0	0	0	1	0	0	1	0	4	61	100	63	0	1	0	2	0	2	3	0	3	77	141	96	0	3	0
TRINITY_DN102972_c0_g1	0	0	0	12	16	13	2	12	7	0	0	1	0	0	0	4	22	6	2	13	0	0	1	2	1	0	0
TRINITY_DN102979_c0_g1	1	0	1	4	0	3	5	5	7	4	3	1	0	0	0	12	6	26	7	4	5	10	5	7	1	0	0
TRINITY_DN10297_c0_g1	143	135	176	301	368	378	163	258	350	235	166	269	151	119	84	294	394	316	184	236	285	233	199	320	70	170	67
TRINITY_DN102999_c0_g1	0	0	0	11	23	3	8	8	30	0	3	5	0	0	0	5	16	8	7	12	12	6	9	22	0	0	0
TRINITY_DN102_c0_g1	626	594	870	9541	4675	6080	9888	7320	13498	9150	9767	12297	501	556	589	8403	4888	5950	9459	6783	8994	8003	11713	10090	591	947	734
TRINITY_DN10301_c0_g1	4442	4553	4484	693	438	880	781	768	1006	477	524	900	3390	4055	4081	1225	498	1216	646	720	1034	587	559	1076	2398	2286	3548
TRINITY_DN10309_c0_g1	2244	2330	2356	843	784	731	1054	1309	1511	618	726	707	1857	2168	1809	953	835	992	740	886	985	629	873	764	1156	1019	1331
TRINITY_DN10310_c0_g1	426	387	648	536	716	535	352	613	664	354	536	556	329	432	370	590	991	596	365	520	516	483	706	858	122	238	419
TRINITY_DN10311_c0_g1	1074	573	809	466	207	354	532	503	974	461	568	661	1064	575	466	583	279	501	545	559	766	502	671	790	795	639	561
TRINITY_DN10315_c0_g1	2082	2870	2949	466	702	532	533	366	1132	253	538	329	1599	2458	1869	617	365	880	335	326	732	316	851	343	1431	2077	1843
TRINITY_DN103164_c0_g1	1	2	9	1	8	17	4	10	24	15	17	14	1	0	5	3	8	19	7	9	13	13	5	15	2	1	22
TRINITY_DN10317_c2_g1	433	349	692	1044	651	520	1323	1350	1487	974	1098	943	408	416	375	873	680	625	1299	1545	1249	914	1291	846	422	592	478
TRINITY_DN10319_c0_g1	1546	1294	2060	2466	2110	2664	6324	5300	11334	15104	13446	14522	1114	1167	971	2930	2495	2722	9674	5814	11503	18255	15768	21708	286	435	414
TRINITY_DN103257_c0_g1	0	0	0	0	0	0	0	0	1	1	5	2	0	0	0	0	0	0	1	1	2	2	5	8	0	0	0
TRINITY_DN103267_c0_g1	0	0	5	4	4	5	6	1	23	2	0	16	0	1	2	3	1	6	2	4	7	4	3	15	0	0	0
TRINITY_DN103276_c0_g1	7	4	48	6	4	0	1	1	1	0	3	3	8	10	28	4	1	0	3	0	0	1	1	8	12	8	32
TRINITY_DN103283_c0_g1	0	0	0	2	2	0	0	0	6	8	10	13	0	0	0	2	0	0	1	2	5	17	18	19	0	1	0
TRINITY_DN10329_c0_g1	4727	4727	5435	923	1320	835	1236	1399	1511	824	879	928	3975	3955	4045	1278	986	1432	980	1178	1188	850	1115	1104	4144	6348	6094
TRINITY_DN1032_c0_g1	3385	1235	2234	923	1062	1384	3157	4773	8944	9621	11823	12036	3090	1200	1754	1611	2573	2514	10929	11326	19310	19697	15753	27604	2496	2011	1817
TRINITY_DN103374_c0_g1	0	0	0	0	0	1	2	0	2	2	2	4	0	0	1	0	0	2	4	6	1	4	4	12	0	0	0
TRINITY_DN10338_c0_g1	99	79	167	805	460	660	4133	2644	7667	11351	8701	11046	65	91	97	1116	662	750	6760	3402	8835	14495	10137	17106	41	195	73
TRINITY_DN10339_c0_g1	375	1138	799	1404	4076	2376	1090	1783	1628	1330	1869	1467	275	1067	536	1232	2398	1467	940	1256	1247	1332	1840	1889	182	832	427
TRINITY_DN1033_c0_g1	822	1170	1066	347	225	718	713	512	1418	846	1168	987	620	1123	753	472	276	750	935	662	1059	888	1643	1548	564	1455	1034
TRINITY_DN10340_c0_g1	1200	900	1160	278	224	195	303	318	449	311	242	333	1005	854	775	329	222	401	287	283	376	269	207	359	393	311	313
TRINITY_DN103418_c0_g1	0	0	2	4	8	19	7	1	8	7	0	7	0	0	1	0	1	6	3	4	2	3	9	3	0	1	0
TRINITY_DN10344_c0_g1	284	291	351	511	787	551	784	890	1112	586	689	885	211	254	249	581	701	543	721	823	901	699	1061	1026	206	404	314
TRINITY_DN10348_c0_g1	1209	1759	902	412	412	292	298	387	433	176	201	223	1103	1686	632	463	407	429	229	267	257	148	221	213	814	1875	548
TRINITY_DN10351_c0_g1	492	1002	1041	364	298	246	678	842	792	323	288	394	366	860	692	463	424	412	559	637	535	247	395	270	208	543	513
TRINITY_DN10353_c0_g1	571	890	1776	386	262	323	561	559	750	577	470	619	443	828	863	445	363	562	589	530	555	525	565	611	276	738	787
TRINITY_DN10355_c0_g2	421	269	453	413	551	371	654	596	1020	527	765	788	338	304	358	463	427	435	629	623	783	654	963	1302	331	280	377
TRINITY_DN10357_c0_g1	218	142	200	108	51	106	290	293	578	259	263	363	190	112	163	131	81	198	373	471	555	245	288	434	210	156	142
TRINITY_DN1035_c0_g1	7277	7141	7301	2782	2460	1310	3272	3304	2149	1348	1083	1135	6082	6192	4095	3623	2353	2566	2674	2207	1674	917	1266	930	3862	5221	2658
TRINITY_DN10360_c0_g1	1350	1081	1120	824	842	519	744	932	989	948	1155	1107	1165	994	705	1084	813	677	849	879	864	1330	1492	1536	763	712	347
TRINITY_DN10361_c0_g1	3959	5046	3459	104	37	167	261	135	445	333	420	640	3073	4523	2443	378	43	807	366	175	432	597	552	809	2175	3128	1819
TRINITY_DN10364_c0_g1	1106	1099	150	232	193	139	253	245	315	154	115	218	1052	1018	109	285	215	153	210	231	194	170	200	202	997	1402	108
TRINITY_DN10366_c0_g1	3358	3026	3402	1195	1697	1158	831	1371	1159	724	705	913	2944	2720	2496	1548	1400	1680	778	993	941	761	806	1027	2026	1966	2307
TRINITY_DN10367_c0_g1	12	4	30	124	40	21	499	125	1020	1914	2440	1997	31	7	16	233	46	169	1174	281	1747	1924	3618	2109	11	43	6
TRINITY_DN103680_c0_g1	0	0	0	0	0	1	6	1	2	7	2	10	0	0	0	0	0	0	4	0	2	10	3	10	1	0	0
TRINITY_DN10371_c0_g1	341	151	328	267	249	238	268	340	354	266	250	280	306	150	192	223	265	183	328	282	300	315	252	361	177	106	107
TRINITY_DN10373_c1_g1	813	1462	682	180	231	193	1207	899	1360	769	1132	1214	705	1207	470	284	180	343	1021	1291	1256	890	1575	1296	643	1396	567
TRINITY_DN10374_c0_g1	140	155	388	3046	4266	2268	2403	3248	4349	992	1215	1205	137	160	77	3439	3291	2102	885	1879	1503	682	1283	911	134	173	32
TRINITY_DN10376_c0_g1	259	1005	29	153	135	116	240	155	318	1577	1844	1847	247	931	20	144	109	64	1075	242	854	1822	2339	1926	75	490	13
TRINITY_DN103782_c0_g1	0	0	0	1	5	0	0	1	1	4	2	6	0	0	0	0	5	0	0	2	1	5	2	4	0	0	0
TRINITY_DN10378_c1_g1	627	235	675	249	124	116	596	630	802	592	741	658	619	205	453	358	164	261	532	700	664	618	973	650	675	211	385
TRINITY_DN1037_c1_g1	6614	7085	8637	1299	1700	1556	1583	1732	2425	1249	1121	1421	5412	6283	5529	2050	1627	2928	1313	1473	1980	1171	1375	1643	1664	2380	2695
TRINITY_DN103808_c0_g1	1	0	0	0	0	4	5	0	14	2	1	2	0	0	0	3	0	1	6	0	6	0	0	0	0	0	0
TRINITY_DN10382_c0_g1	3070	2663	3042	419	369	376	427	509	603	255	174	325	2581	2431	2199	599	432	970	348	409	385	188	206	252	1303	1182	1559
TRINITY_DN10383_c0_g1	2303	1769	1818	471	653	410	711	789	884	630	701	749	1919	1504	1268	525	513	415	717	688	779	508	695	655	1557	1251	1297
TRINITY_DN1038_c0_g1	38383	35634	35305	17561	22378	15852	14820	14096	21246	8594	10908	11619	32117	30613	25751	19641	13713	20985	10872	12324	12772	8792	14550	12735	31348	32640	29675
TRINITY_DN10390_c0_g1	1566	1520	1543	446	612	324	505	686	537	427	609	520	1370	1394	1100	635	607	678	470	583	420	453	732	529	871	859	620
TRINITY_DN10392_c0_g1	1115	898	1127	2385	2462	1502	2613	2382	3328	2063	1816	2634	879	734	910	2437	1883	1345	2717	1848	3195	2024	2509	2896	876	658	977
TRINITY_DN1039_c0_g1	3489	2364	2236	776	438	600	1335	792	1939	935	783	1590	3043	2152	1600	1127	425	1020	1247	905	1393	1209	976	2262	2786	2747	1584
TRINITY_DN1039_c1_g1	673	1049	1531	1539	2562	980	430	537	749	308	233	526	630	927	1051	1121	1734	1048	297	326	314	379	277	519	615	1141	954
TRINITY_DN10401_c0_g1	77	14	302	463	683	603	471	871	915	514	538	715	71	17	170	440	773	498	523	638	786	479	600	747	47	22	147
TRINITY_DN10402_c0_g1	392	319	338	1086	1400	1174	621	765	1046	319	363	320	392	294	223	1546	843	1155	449	515	626	402	429	525	322	223	202
TRINITY_DN10405_c0_g1	1998	1251	1547	370	671	887	549	382	999	916	971	1208	1883	1113	1176	662	587	984	767	453	1060	1111	1335	2731	1298	1008	930
TRINITY_DN10409_c0_g1	667	228	332	116	191	150	158	191	246	166	241	268	544	227	203	157	121	160	103	144	188	182	324	363	447	203	274
TRINITY_DN1040_c0_g1	5128	5599	6300	3031	4152	3039	2769	3696	3664	1984	1792	2795	4429	4737	4134	3859	3689	3408	2620	2945	2528	2025	2081	3059	3894	5414	4835
TRINITY_DN10411_c0_g1	880	472	888	124	128	159	447	433	677	661	690	835	801	421	605	193	158	262	493	456	620	633	798	901	764	558	677
TRINITY_DN10416_c0_g1	295	514	162	595	690	383	739	1130	1305	614	503	743	255	541	89	646	757	458	637	757	693	438	539	546	233	389	66
TRINITY_DN10417_c0_g1	56	140	246	1012	1068	769	1481	1749	2355	935	1034	1168	42	139	96	1012	1001	766	1379	1429	1820	684	1245	997	39	139	81
TRINITY_DN10418_c0_g1	2662	1567	3149	4177	3642	3058	5942	5282	8251	4241	3515	5403	2164	1424	2112	5155	4054	3896	5669	5281	4421	3917	4629	4964	2350	2198	2485
TRINITY_DN10418_c2_g1	2769	1655	3851	1151	1755	845	799	1197	1293	952	783	1233	2291	1395	2392	1195	1461	1636	763	952	903	914	796	1269	1843	858	1282
TRINITY_DN104197_c0_g1	0	1	0	1	0	1	0	0	1	9	9	34	0	0	0	2	2	3	0	0	0	40	5	55	0	2	0
TRINITY_DN10420_c0_g1	2790	4970	2768	1290	1841	1269	1455	1517	1726	714	668	982	2368	4491	1838	1712	1732	1717	1231	1333	1240	873	1042	1143	1947	3979	1686
TRINITY_DN10422_c0_g1	1501	727	1288	1071	1048	1141	708	898	1381	728	686	984	1379	677	908	1065	924	1234	686	657	818	684	804	900	1388	704	776
TRINITY_DN10423_c0_g1	1125	526	578	651	256	346	862	736	841	449	316	379	1021	491	396	765	304	467	670	591	469	352	428	322	1045	649	407
TRINITY_DN104249_c0_g1	0	1	0	2	1	0	8	3	30	1	0	1	1	0	0	8	2	5	7	4	9	0	1	5	0	1	0
TRINITY_DN104251_c0_g1	1	0	0	14	18	7	11	13	22	2	7	9	2	0	1	27	25	17	11	12	21	8	13	9	0	0	0
TRINITY_DN104259_c0_g1	2	0	0	3	1	3	1	5	11	8	6	5	4	0	1	18	4	16	8	6	2	13	13	9	0	0	0
TRINITY_DN104264_c0_g1	0	1	3	21	8	5	11	6	19	13	13	10	1	2	0	17	3	9	14	6	2	15	26	11	0	2	2
TRINITY_DN104279_c0_g1	0	0	0	18	1	1	11	7	3	5	0	3	0	0	0	13	6	2	8	5	6	2	0	7	0	0	0
TRINITY_DN10427_c0_g1	583	393	551	405	265	321	862	463	906	746	712	831	476	309	459	608	323	326	826	527	951	757	933	1026	398	271	415
TRINITY_DN104280_c0_g1	0	0	0	1	0	0	0	0	0	4	2	1	0	0	0	0	1	0	0	0	1	2	5	14	0	0	0
TRINITY_DN104287_c0_g1	0	0	0	1	5	3	0	0	1	2	3	2	0	0	0	1	0	0	1	1	0	2	0	11	0	0	0
TRINITY_DN104288_c0_g1	0	0	0	1	0	0	24	6	51	75	117	74	1	0	3	0	1	3	51	41	85	49	151	70	7	61	3
TRINITY_DN10428_c0_g1	2076	1961	1571	245	278	216	228	327	341	106	175	220	1876	1779	1247	428	232	435	162	257	222	113	233	241	1189	1289	920
TRINITY_DN104293_c0_g1	0	3	0	0	0	31	0	1	24	0	2	8	0	2	0	1	2	36	0	0	4	0	1	26	0	1	0
TRINITY_DN104295_c0_g1	0	3	3	7	4	5	4	1	9	5	3	7	0	5	0	7	0	4	3	1	12	1	7	12	0	1	0
TRINITY_DN1042_c0_g1	6214	7566	7450	906	1274	1100	1190	996	2019	2231	1989	3182	4925	6611	5391	1764	1353	2630	1523	1178	1836	3914	2432	5242	5240	7731	6649
TRINITY_DN104301_c0_g1	2	2	51	1	1	3	0	0	6	6	3	13	1	6	39	0	0	9	3	1	5	19	10	29	0	2	33
TRINITY_DN104307_c0_g1	0	0	2	17	78	16	14	20	10	3	1	4	1	0	0	24	56	21	8	18	20	6	7	4	0	0	0
TRINITY_DN104329_c0_g1	2	1	9	0	0	38	1	4	12	5	7	11	1	3	0	0	1	27	1	0	18	9	11	19	1	1	2
TRINITY_DN104332_c0_g1	0	0	0	1	1	2	0	0	5	0	10	4	0	0	0	1	5	2	0	1	0	1	9	17	0	0	0
TRINITY_DN104335_c0_g1	0	0	0	28	5	13	38	11	18	52	16	20	0	0	0	36	4	8	68	5	29	133	23	33	1	1	2
TRINITY_DN10433_c0_g1	354	133	335	614	819	478	647	681	812	494	546	676	291	139	216	749	711	458	597	611	680	597	788	701	262	127	225
TRINITY_DN10434_c0_g1	1644	1232	890	157	70	109	667	924	642	441	407	584	1449	1118	714	293	181	212	493	680	576	450	532	594	1447	1666	1157
TRINITY_DN104357_c0_g1	0	0	0	3	0	10	4	0	13	1	3	1	0	0	0	5	0	12	3	0	5	1	6	5	0	0	0
TRINITY_DN104358_c0_g1	10	1	6	63	68	24	30	30	16	126	73	129	6	0	5	18	23	8	44	22	25	149	127	100	10	4	10
TRINITY_DN10436_c0_g1	1262	1345	1724	1719	1914	1339	1044	1345	1647	1223	933	1287	1124	1233	1090	1623	1607	1421	1157	1052	812	1238	1276	1343	989	1166	933
TRINITY_DN104371_c0_g1	8	5	14	1	25	4	3	16	14	0	67	3	5	1	13	2	8	8	2	45	16	0	74	13	7	3	15
TRINITY_DN104379_c0_g1	0	0	1	0	0	3	5	0	10	3	1	5	1	0	0	0	0	5	12	1	8	11	2	12	0	0	3
TRINITY_DN10437_c0_g1	432	153	578	1157	1170	698	1021	1060	1206	1016	880	1014	427	135	372	1288	1473	663	1418	1216	978	1302	1191	1342	295	197	488
TRINITY_DN104387_c0_g1	0	0	5	2	4	2	3	3	5	1	6	1	0	0	1	2	3	2	2	0	0	1	4	4	0	0	0
TRINITY_DN104393_c0_g1	0	0	0	0	0	2	0	0	3	7	7	12	0	0	0	1	0	0	11	0	12	1	8	13	0	0	0
TRINITY_DN104395_c0_g1	247	89	330	52	31	66	104	82	246	162	127	269	169	83	228	54	22	152	136	64	187	153	197	294	110	50	209
TRINITY_DN104398_c0_g1	0	0	1	0	0	0	0	0	0	21	1	18	0	0	0	1	0	0	0	0	1	15	1	19	0	0	3
TRINITY_DN1043_c0_g1	14397	16802	13873	3958	4213	3861	5119	4850	6975	2850	2957	4258	10986	14642	11874	5489	4111	5182	4700	4544	6173	3291	3934	5146	10274	13798	13390
TRINITY_DN104418_c0_g1	0	0	1	1	1	2	1	1	4	10	12	27	0	0	2	1	1	1	0	0	5	41	20	36	0	0	3
TRINITY_DN10441_c0_g1	799	950	890	382	266	277	199	249	356	175	251	271	716	804	570	321	164	356	195	256	254	149	288	275	732	1069	723
TRINITY_DN104427_c0_g1	0	1	0	3	1	2	5	2	9	13	55	20	0	0	0	2	0	4	13	3	9	13	81	19	0	0	0
TRINITY_DN104432_c0_g1	22	12	16	2	1	3	4	2	11	6	3	7	30	7	19	1	0	4	6	2	10	4	5	9	17	10	16
TRINITY_DN104436_c0_g1	0	3	0	2	0	0	9	4	7	11	4	14	0	1	0	0	4	1	23	12	20	8	8	15	0	3	1
TRINITY_DN104438_c0_g1	0	0	0	0	1	2	2	3	12	4	2	13	0	0	0	0	1	2	7	4	12	1	1	6	1	1	0
TRINITY_DN104456_c0_g1	0	1	3	1	1	3	2	0	5	9	18	4	1	0	4	2	0	5	2	0	8	8	13	14	3	5	1
TRINITY_DN10445_c0_g2	473	450	685	529	393	393	654	643	689	570	409	475	409	436	417	574	466	475	664	572	572	574	457	455	221	370	417
TRINITY_DN104460_c0_g1	1	0	5	3	1	5	0	0	11	5	9	5	2	0	3	0	0	5	3	0	2	14	9	15	1	0	0
TRINITY_DN104479_c0_g1	0	0	0	0	0	0	2	1	0	9	6	8	0	0	0	0	0	0	4	1	0	19	11	13	0	0	0
TRINITY_DN10447_c0_g1	304	389	692	165	123	168	237	273	431	186	202	286	291	373	432	170	167	281	214	279	268	151	208	255	234	423	463
TRINITY_DN104484_c0_g1	0	0	0	1	5	0	0	0	1	2	1	2	0	0	0	2	6	1	1	1	2	2	2	2	0	0	0
TRINITY_DN104494_c0_g1	1	2	3	10	138	128	16	125	673	10	88	114	1	0	3	15	144	342	11	105	248	27	89	91	0	2	0
TRINITY_DN10449_c0_g1	1292	1396	1157	545	657	366	957	1136	1097	865	832	935	1222	1296	793	727	778	474	942	1072	1024	695	1101	712	905	989	556
TRINITY_DN1044_c0_g1	8061	6407	9659	1107	1009	984	3074	2400	3971	4437	4192	4968	6476	6445	5938	1495	938	1535	3981	2798	4225	4515	5704	5633	3765	2944	3749
TRINITY_DN1044_c1_g2	661	1105	3045	201	264	195	349	378	630	585	693	914	551	992	2060	286	483	556	588	561	802	950	1460	1204	363	598	1576
TRINITY_DN104501_c0_g1	0	0	2	2	1	11	2	1	19	2	2	24	0	0	0	3	1	7	2	0	9	1	1	39	0	0	0
TRINITY_DN104515_c0_g1	1	3	6	0	0	0	0	0	0	1	5	7	1	5	2	0	0	1	1	0	0	10	6	14	1	6	5
TRINITY_DN10451_c0_g1	23	63	121	493	718	451	548	761	885	496	388	675	15	60	53	462	710	427	574	594	680	463	441	731	18	62	52
TRINITY_DN104523_c0_g1	0	1	12	0	0	1	1	1	0	4	5	1	0	3	8	0	0	4	0	0	0	4	5	3	0	3	12
TRINITY_DN104527_c0_g1	0	0	0	0	0	0	0	1	0	111	154	89	0	1	0	1	2	0	0	0	2	311	176	242	0	0	0
TRINITY_DN104544_c0_g1	0	23	9	0	0	1	0	0	1	0	0	0	0	18	5	0	0	3	0	1	1	0	0	1	0	16	1
TRINITY_DN104551_c0_g1	2	0	4	10	32	6	11	35	31	20	53	41	3	1	0	23	37	16	8	40	13	21	58	51	3	5	0
TRINITY_DN104561_c0_g1	0	0	5	5	2	27	4	2	25	1	0	23	0	0	1	17	14	23	1	2	23	4	0	34	0	1	0
TRINITY_DN104580_c0_g1	1	0	5	5	10	8	3	2	3	0	1	1	0	1	2	2	8	17	4	2	3	3	0	0	0	0	0
TRINITY_DN10459_c0_g1	563	292	196	775	738	659	838	1031	1163	546	414	654	497	240	149	807	758	633	675	752	958	412	524	514	404	328	150
TRINITY_DN104609_c0_g1	0	1	7	3	2	2	5	0	9	15	18	15	0	2	3	1	0	1	4	3	9	7	21	9	0	2	4
TRINITY_DN10460_c0_g1	116	507	138	1588	2029	1923	918	1056	1460	791	1077	1195	93	501	70	1439	1322	1085	852	814	1112	973	1253	1395	47	217	29
TRINITY_DN10461_c0_g1	7	39	21	738	1101	634	494	780	687	527	456	713	7	35	8	638	781	393	548	567	559	474	594	635	8	33	3
TRINITY_DN10462_c0_g1	2005	664	717	244	205	178	202	189	302	145	129	199	1567	662	481	304	178	225	159	164	218	153	181	283	1304	524	332
TRINITY_DN10463_c0_g1	34	6	54	1021	1334	728	348	693	466	414	640	410	24	5	23	765	1175	538	341	429	359	383	598	465	25	7	15
TRINITY_DN104647_c0_g1	1	95	18	5	2	3	4	2	16	11	3	1	1	90	7	7	1	14	14	1	19	1	4	3	0	113	10
TRINITY_DN104651_c0_g1	0	0	0	0	0	0	0	0	2	0	4	3	0	0	0	0	0	1	0	0	0	16	8	18	0	0	0
TRINITY_DN104659_c0_g1	15	13	3	0	0	0	0	0	1	0	0	2	12	7	0	1	0	0	0	0	2	0	0	0	1	10	1
TRINITY_DN10465_c0_g2	648	508	395	217	315	167	356	532	552	213	258	315	577	470	199	268	358	227	384	524	541	213	404	292	325	291	191
TRINITY_DN104679_c0_g1	1	0	12	17	7	42	14	13	82	13	15	35	0	0	4	17	4	41	13	18	73	15	22	62	0	0	0
TRINITY_DN104687_c0_g1	0	0	0	0	2	1	0	0	0	2	5	2	0	0	0	0	0	1	0	0	0	5	2	14	0	0	0
TRINITY_DN104702_c0_g1	0	0	0	1	1	0	12	14	14	42	96	43	0	0	0	4	2	12	21	18	25	52	136	57	0	1	0
TRINITY_DN104763_c0_g1	0	0	0	8	24	11	5	6	4	1	6	2	0	0	0	10	5	2	5	6	9	2	7	6	1	3	0
TRINITY_DN10476_c0_g1	491	507	199	83	103	80	108	120	198	255	465	264	384	461	200	110	62	99	87	118	136	241	492	323	418	521	282
TRINITY_DN104779_c0_g1	3	0	0	6	5	2	3	9	1	1	1	3	0	0	0	4	3	2	2	0	5	4	1	2	1	12	1
